sp,museumAbbr,specimen,museumName,study,id,standardized_name,components.country,components.city,components.state,geometry.lat,geometry.lng
Dasyprocta sp.,MACN,49348,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,50298,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,50299,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,50300,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,50572,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MLP,5.IX.97.02,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dasyprocta azarae,MLP,1422,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dasyprocta variegata,MACN,50303,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Chinchilla brevicaudata,MACN,5290,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Chinchilla brevicaudata,MACN,20632,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Chinchilla intermedia,MACN,13037,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Chinchilla lanigera,MLP,1767,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Chinchilla lanigera,MLP,1768,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagidium sp.,MACN,1416,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium sp.,MACN,4154,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium sp.,MACN,34218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium sp.,MACN,34228,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium sp.,MACN,34244,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium sp.,MACN,34258,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium sp.,MACN,39500,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium sp.,MLP,22.IV.47.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagidium viscacia,MACN,13933,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,18829,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagostomus maximus,MLP,362,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1648,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1651,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1759,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1778,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,17.IX.47.3,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,5.II.49.1,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,2.VI.60.6,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,8.IX.98.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,26.V.99.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Abrocoma sp.,IADIZA-CM,03769,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Instituto Argentino de Investigaciónes de las Zonas Aridas,Argentina,Mendoza,Mza.,-32.8897294,-68.8442956
Abrocoma sp.,IADIZA-CM,07011,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Instituto Argentino de Investigaciónes de las Zonas Aridas,Argentina,Mendoza,Mza.,-32.8897294,-68.8442956
Abrocoma sp.,IADIZA-CM,07012,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Instituto Argentino de Investigaciónes de las Zonas Aridas,Argentina,Mendoza,Mza.,-32.8897294,-68.8442956
Abrocoma sp.,IADIZA-CM,07080,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Instituto Argentino de Investigaciónes de las Zonas Aridas,Argentina,Mendoza,Mza.,-32.8897294,-68.8442956
Abrocoma sp.,MACN,18828,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Abrocoma sp.,FBM,01466,"Victoria Island Biological Station, Bariloche, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Victoria Island Biological Station,Argentina,San Carlos de Bariloche,RN,-41.1334672,-71.3099936
Myocastor coypus,MACN,16272,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,16273,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,16323,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,19367,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,19375,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MLP,185,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,20.XII.89.29,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,16.IV.98.3,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,30.XII.02.72,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Proechimys guyannensis,MACN,50340,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50414,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Thrichomys cunicula,MMPMa,1247,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Thrichomys cunicula,MMPMa,1248,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Thrichomys sp.,MMPMa,1243,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Thrichomys sp.,MMPMa,1246,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Thrichomys sp.,MMPMa,1296,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Thrichomys sp.,MMPMa,1297,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MLP,7.XI.95.6,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Ctenomys talarum,MACN,23197,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys talarum,MACN,23205,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys talarum,MACN,23207,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys talarum,MACN,23235,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys talarum,MACN,23236,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys talarum,MACN,23257,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys talarum,MACN,23258,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
